10:00 - 12:00;GRATIS Jutlander legeland  for de mindste - Spis din madpakke på Torvet eller i Valhal (åben frem til 12.30).;;;
15:00 - 19:00;Gokart Le Mans i <a href='http://www.himgokart.dk' target=_blank>Himmerlands Gokart Center</a>, holdtilmelding på forhånd. Pris 800kr/hold. Senest tilmelding 02-09-19 20:00;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
15:00 - 20:00;Jutlander Legeland åbent.;;;
15:00 - 21:00;Fyraftenshygge på Torvet (ved godt vejr) eller i Valhal med levende musik, røget grillkylling. Pris 100 kr. Senest tilmelding 02-09-19 20:00;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
15:00 - 21:00;Forfest - øl 20 kr, 20-30% rabat på adre drikkevarer. Madtorvet er åben (Begrænset udvalg sent på aften og til lukketid 02:00);;;
15:00 - 02:00;Slå søm / Beer Pong i LOUNGEN. Udendørs rygepavillon, boksebold, fodbold, Thors Hammer.;;;
17:00 – 02:30;<a href='https://midtbusjylland.dk' target=_blank>Midtbus</a> kører bybus, 2 ruter (Pris kr. 25).;Ruteplan;bus/rutekort/;
18:00 - 01:00;Revy middag i Revyteltet med efterfølgende Kimbrer Revy. Efter revyen spiller Kenneth og <a href='http://therogers.dk' target=_blank>The Rogers</a> (Pris kr. 225,-). Billet købes på forhånd. Senest tilmelding 01-09-19 22:00;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
21:00 - 02:00;DJ Showdown i Valhal (Entré kr. 60). DJ Christian Madsen, Lämmefyr (Martin Jensen) og DJ Rack;;;
23:00 - 02:15;NT natbus kører kl 23:00 og 1:15 mod Østup og Ålestrup samt kl 00:00 og 02:15 mod Farsø, Hornum, Blære og Vegger;NT Køreplan;;nordjyllandstrafikselskab.dk/Bus---togtrafik/Markeds--og-koncertbusser/Kimberfesten
