10:00 - 20:00;Legeland, sandgravning med præmier mv. for børn.;;;
10:00 - 16:00;5-Mands fodbold, 3-4 baner,  familie- og mix-hold. Præmier i form af mad, drikkevarer eller fribilletter;;;
11:00 - 13:00;Gule ærter på torvet - kun mod forudbestilling. Kan også købes i Tombola ved Kvickly en uge før festen. Jydepotte (biksemad m. spejlæg) (100kr for mad + 1 øl). Hyggemusik, Aars Spillemandslaug.;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
12:00 - 15:00;Gokart Le Mans i <a href='http://www.himgokart.dk' target=_blank>Himmerlands Gokart Center</a> (fortsat), holdtilmelding på forhånd. Pris 800kr/hold.;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
12:00 - 02:30;<a href='https://midtbusjylland.dk' target=_blank>Midtbus</a> kører bybus, 2 ruter (Pris kr. 25).;Ruteplan;bus/rutekort/;
12:00 - 20:00;Tombolaen åben ved Torvet på festpladsen.;;;
14:00 - 20:00;Madtorvet er åben.;;;
14:15 - 15:45;Kimbrer Revyen i Revyteltet - (entré kr. 60). Plads og hjælp til gangbesværede, kørestole mv., kom i god tid.;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
15:00 - 17:00;FINALE LE MANS!, i <a href='http://www.himgokart.dk' target=_blank>Himmerlands Gokart Center</a>;;;
16:30 - 18:00;Kimbrer Revyen  i Revyteltet (entré kr. 60). Kombiner med festmiddag i Valhal og få en fed aften med underholdning og god mad.;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
18:00 - 21:00;Festmiddag i Valhal, live musik v.  Lars Vesterskov - Pris for middag inkl. entré hele aftenen kr. 225, forudbestilling senest 01.09.;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
20:00 – 02:00;Valhal åbner for publikum uden billet til festmiddag. (Entré kr. 85). Slå søm i / beer pong i LOUNGEN.;;;
21:00 - 02:00;<a href='http://rockparade.dk/' target=_blank>RockParade</a> og <a href='https://www.facebook.com/drengepaatur' target=_blank>Drenge på Tur</a> spiller i Valhal (Entré kr. 85).;;;
